valor;m2;quartos;data;cidade;bairro;latitude;longitude
2990000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
16900000;700;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3200000;350;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5400000;720;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
890000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4600000;446;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
670000;66;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1510000;540;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1400000;2000;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
280000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
360000;72;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
570000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
350000;80;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1380000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
150000;117;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
470000;70;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
10100000;476;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
200000;60;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
350000;92;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
312000;40;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1300000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
330000;60;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1100000;527;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
355000;90;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2600000;6666;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
850000;200;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1790000;4659;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
490000;1200;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
465000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3200000;700;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
850000;155;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
980000;125;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
890000;97;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
860000;112;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
560000;83;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;103;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
990000;102;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1100000;180;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
695000;55;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
170000;50;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1398000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4750000;6666;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
900000;283;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
280000;618;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
5000000;610;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1550000;490;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1380000;200;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1790000;4660;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
950000;92;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1150000;98;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
650000;50;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
890000;151;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1650000;502;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1380000;180;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1300000;280;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1200000;175;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2900000;560;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;173;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2000000;210;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1880000;268;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
12500000;800;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
780000;2396;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1100000;240;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1400000;300;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
790000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
390000;60;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1900000;3070;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;100;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
300000;80;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2500000;9180;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
459000;71;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
840000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;550;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;222;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;60;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
10100000;476;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
289000;45;1;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
390000;35;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
990000;249;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
150000;85;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1630000;257;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1900000;204;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1190000;120;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
299000;52;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
285000;56;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
4250000;665;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
469000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
950000;188;3;2025-09-15;Petrópolis;Vila Militar;;
550000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3950000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;70;2;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
299000;69;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
1790000;220;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
3500000;560;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
640000;64;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
299000;53;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1050000;92;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4900000;547;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2300000;300;5;2025-09-15;Petrópolis;Vila Militar;;
420000;60;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
680000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1950000;103000;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;109;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
180000;52;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
985000;144;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
900000;30000;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1690000;388;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1299000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;72;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
10100000;476;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
295000;65;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;241;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
375000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
510000;89;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
900000;172;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1020000;149;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
600000;87;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;119;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
870000;450;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1900000;235;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1150000;113;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1680000;140;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1150000;180;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
255000;60;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
14000000;9000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
890000;250;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
760000;231;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
950000;300;2;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
519570;69;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
515574;68;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
916360;145;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
790473;97;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1309129;169;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1138000;187;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
579275;74;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
951609;152;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
677355;92;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
647465;81;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1100000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
510000;140;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
600000;95;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1050000;180;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
495000;89;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;55;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2210000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
430000;300;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
450000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
440000;110;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
350000;100;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
950000;171;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2400000;200;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3500000;750;5;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1050000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;150;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1280000;290;5;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
735000;110;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
335000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
425000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1570000;3600;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
580000;73;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1500000;2557;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2250000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3990000;400;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1150000;150;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
850000;113;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
675000;76;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;10;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
950000;103;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
990000;178;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;287;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1190000;450;4;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
400000;85;3;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
890000;300;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
190000;48;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1890000;160;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
700000;140;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
290000;49;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;130;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;95;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
550000;114;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2690000;2000;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4900000;3000;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4800000;5000;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;3800;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
12000000;7000;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3200000;401;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1780000;1800;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
10000000;750;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
8900000;4000;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2100000;1169;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
690000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
350000;60;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
749000;155;3;2025-09-15;Petrópolis;Duques;-22.5422702;-43.2252862
980000;90;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
390000;70;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
380000;75;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2000000;480;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
550000;77;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
850000;164;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
780000;110;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
440000;60;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
550000;88;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2250000;112;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3500000;800;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
930000;350;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
870000;160;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
280000;75;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
790000;150;2;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
850000;115;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;490;5;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1200000;350;5;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
170000;25;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
870000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
640000;142;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
725000;160;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
715000;130;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
340000;100;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1490000;140;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1490000;140;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1190000;130;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
750000;80;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3500000;600;4;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
120000;40;2;2025-09-15;Petrópolis;Castrioto;-22.5045619;-43.2154608
890000;410;3;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
10500000;800;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;150;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
340000;90;4;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
330000;260;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
350000;56;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
550000;51;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
950000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
220000;250;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
350000;41;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
690000;55;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
2100000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
0;109;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1850000;207;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;250;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1490000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
555000;80;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
580000;87;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
570000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
630000;93;3;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
490000;86;2;2025-09-15;Petrópolis;Vila Militar;;
2850000;240;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
790000;115;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
500000;65;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
280000;55;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
299000;50;1;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
4750000;600;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;87;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2050000;8000;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
900000;2629;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
350000;128;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2850000;240;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
330000;70;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
380000;120;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
680000;80;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;123;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2500000;240;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1250000;200;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
375000;55;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
750000;75;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1300000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
398000;90;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3700000;560;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3200000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
785000;63;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1800000;696;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1400000;134;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
900000;250;5;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
1480000;153;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1290000;172;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
120000;48;1;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2000000;180;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
550000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
170000;25;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
670000;110;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1590000;200;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1900000;20161;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
530000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2100000;344;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
7000000;1000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1100000;186;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
998000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1499000;235;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;500;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
585000;100;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
385000;90;4;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
1600000;160;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;207;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2100000;344;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
900000;258;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1200000;207;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
550000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1800000;400;4;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1950000;2000;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
390000;52;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
299000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;70;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
490000;150;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
280000;70;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
420000;90;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
450000;41;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
900000;63;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
480000;45;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;395;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
630000;123;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1250000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2800000;700;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
255000;56;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
890000;90;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2200000;167;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
5800000;350;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
489000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
